,org:group,resource country,organization country,org:resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,time:timestamp,case:concept:name
3217,Org line C,INDIA,in,Nagaraj,G181 2nd,E_8,Accepted,Medium,PROD62,Assigned,2012-03-20 07:39:14+00:00,1-694828073
3218,Org line C,INDIA,in,Nagaraj,G181 2nd,E_8,Accepted,Medium,PROD62,Wait,2012-03-22 10:22:21+00:00,1-694828073
3219,Org line C,INDIA,in,MV,G181 2nd,E_8,Accepted,Medium,PROD62,Assigned,2012-03-28 10:57:44+00:00,1-694828073
3220,Org line C,INDIA,in,Mahesh,G186 2nd,E_8,Queued,Medium,PROD62,Awaiting Assignment,2012-03-28 11:00:12+00:00,1-694828073
3221,Org line C,INDIA,in,MV,G181 2nd,E_8,Accepted,Medium,PROD62,In Progress,2012-03-28 11:00:15+00:00,1-694828073
3222,Org line C,INDIA,in,Mahesh,G186 2nd,E_8,Accepted,Medium,PROD62,Assigned,2012-03-28 11:01:03+00:00,1-694828073
3223,Org line C,INDIA,in,MV,G186 2nd,E_8,Accepted,Medium,PROD62,In Progress,2012-03-28 11:01:07+00:00,1-694828073
3224,Org line C,Sweden,in,Göran,G186 2nd,E_8,Accepted,Medium,PROD62,Assigned,2012-03-28 11:03:51+00:00,1-694828073
3225,Org line C,INDIA,in,Pratap,G87 2nd,E_4,Queued,Medium,PROD62,Awaiting Assignment,2012-05-09 12:22:38+00:00,1-694828073
3226,Org line C,INDIA,in,Pratap,G87 2nd,E_4,Accepted,Medium,PROD62,In Progress,2012-05-09 16:42:40+00:00,1-694828073
3227,Org line C,Sweden,in,Kristoffer,G87 2nd,E_4,Accepted,Medium,PROD62,In Progress,2012-05-10 14:43:41+00:00,1-694828073
3228,Org line C,Sweden,in,Kristoffer,G87 2nd,E_4,Completed,Medium,PROD62,Closed,2012-05-10 14:44:13+00:00,1-694828073
3229,Org line C,Sweden,se,Peter,M3 2nd,E_6,Accepted,Medium,PROD346,In Progress,2012-03-12 14:23:15+00:00,1-696097603
3230,Org line C,Sweden,se,Peter,M3 2nd,E_6,Queued,Medium,PROD346,Awaiting Assignment,2012-03-12 14:38:33+00:00,1-696097603
3231,Org line C,Sweden,se,Peter,S51 2nd,,Accepted,Medium,PROD346,In Progress,2012-03-26 07:04:36+00:00,1-696097603
3232,Org line C,Sweden,se,Lars-Erik,S51 2nd,,Accepted,Medium,PROD346,Assigned,2012-03-26 07:04:48+00:00,1-696097603
3233,Org line C,Sweden,se,Peter,M3 2nd,E_6,Queued,Medium,PROD346,Awaiting Assignment,2012-03-28 11:58:35+00:00,1-696097603
3234,Org line C,Sweden,se,Björn,S51 2nd,,Accepted,Medium,PROD346,In Progress,2012-03-28 11:59:16+00:00,1-696097603
3235,Org line C,Sweden,se,Lars-Erik,S51 2nd,,Accepted,Medium,PROD346,Assigned,2012-03-28 11:59:26+00:00,1-696097603
3236,Org line C,Sweden,se,Björn,S51 2nd,,Accepted,Medium,PROD346,In Progress,2012-03-28 12:00:05+00:00,1-696097603
3237,Org line C,Sweden,se,Peter,M3 2nd,E_6,Queued,Medium,PROD346,Awaiting Assignment,2012-03-28 12:00:23+00:00,1-696097603
3238,Org line C,Sweden,se,Lars-Erik,M3 2nd,E_6,Accepted,Medium,PROD346,Assigned,2012-03-28 12:00:51+00:00,1-696097603
3239,Org line C,Sweden,se,Lars-Erik,M3 2nd,E_6,Accepted,Medium,PROD346,Wait,2012-03-30 08:54:57+00:00,1-696097603
3240,Org line C,Sweden,se,Lars-Erik,M3 2nd,E_6,Completed,Medium,PROD346,Closed,2012-04-26 06:28:41+00:00,1-696097603
3241,Org line C,INDIA,us,Hineesh,G88 2nd,E_4,Accepted,High,PROD793,In Progress,2012-03-13 18:07:43+00:00,1-697041731
3242,Org line C,INDIA,us,Hineesh,G88 2nd,E_4,Accepted,High,PROD793,Wait,2012-03-13 20:32:35+00:00,1-697041731
3243,Org line C,INDIA,us,Hineesh,G88 2nd,E_4,Completed,High,PROD793,Closed,2012-03-13 20:33:09+00:00,1-697041731
3244,Org line C,INDIA,us,Hineesh,G88 2nd,E_4,Accepted,High,PROD793,In Progress,2012-03-28 11:23:16+00:00,1-697041731
3245,Org line C,INDIA,us,Hineesh,G88 2nd,E_4,Completed,High,PROD793,Closed,2012-03-28 11:40:14+00:00,1-697041731
3246,Org line C,Sweden,se,Praveen,G271 2nd,E_10,Accepted,High,PROD802,In Progress,2012-03-14 14:00:26+00:00,1-697458590
3247,Org line C,Sweden,se,Praveen,G271 2nd,E_10,Queued,High,PROD802,Awaiting Assignment,2012-03-14 14:20:07+00:00,1-697458590
3248,Org line C,Sweden,se,Neeraj,G271 2nd,E_10,Accepted,High,PROD802,In Progress,2012-03-14 14:36:41+00:00,1-697458590
3249,Org line C,Sweden,se,Rohit,G271 2nd,E_10,Accepted,High,PROD802,Assigned,2012-03-14 14:52:11+00:00,1-697458590
3250,Org line C,Sweden,se,Martin,G273 3rd,C_6,Queued,High,PROD802,Awaiting Assignment,2012-03-15 11:43:32+00:00,1-697458590
3251,Org line C,Sweden,se,Lennart,G273 3rd,C_6,Accepted,High,PROD802,Assigned,2012-03-15 14:41:16+00:00,1-697458590
3252,Org line C,Sweden,se,Lennart,G273 3rd,C_6,Accepted,High,PROD802,In Progress,2012-03-16 11:22:28+00:00,1-697458590
3253,Org line C,Sweden,se,Michael,G273 3rd,C_6,Accepted,High,PROD802,In Progress,2012-03-16 11:46:28+00:00,1-697458590
3254,Org line C,Sweden,se,Steve,G273 3rd,C_6,Accepted,High,PROD802,Assigned,2012-03-16 11:48:25+00:00,1-697458590
3255,Org line C,Sweden,se,Steve,G273 3rd,C_6,Accepted,High,PROD802,Wait,2012-03-16 11:49:45+00:00,1-697458590
3256,Org line C,Sweden,se,Steve,G273 3rd,C_6,Completed,High,PROD802,Closed,2012-05-07 12:28:53+00:00,1-697458590
3257,Org line C,Sweden,se,Daniel,G95 3rd,C_3,Accepted,Medium,PROD325,In Progress,2012-03-18 08:53:42+00:00,1-698842669
3258,Org line C,Sweden,se,Daniel,G95 3rd,C_3,Queued,Medium,PROD325,Awaiting Assignment,2012-03-18 09:12:50+00:00,1-698842669
3259,Org line C,INDIA,se,Amar,G211 3rd,C_3,Accepted,Medium,PROD325,In Progress,2012-03-18 09:12:51+00:00,1-698842669
3260,Org line C,INDIA,se,Amar,G211 3rd,C_3,Accepted,Medium,PROD325,In Progress,2012-03-18 09:14:01+00:00,1-698842669
3261,Org line C,INDIA,se,Amar,G211 3rd,C_3,Completed,Medium,PROD325,Closed,2012-03-18 09:14:24+00:00,1-698842669
3262,Org line C,INDIA,se,Amar,G211 3rd,C_3,Accepted,Medium,PROD325,In Progress,2012-03-18 09:14:54+00:00,1-698842669
3263,Org line C,INDIA,se,Amar,G211 3rd,C_3,Completed,Medium,PROD325,Closed,2012-04-18 11:24:24+00:00,1-698842669
3264,Org line C,Sweden,se,Rakesh,G288 2nd,E_10,Accepted,Medium,PROD631,In Progress,2012-03-19 08:27:01+00:00,1-698998499
3265,Org line C,Sweden,se,Rakesh,G288 2nd,E_10,Queued,Medium,PROD631,Awaiting Assignment,2012-03-20 10:51:53+00:00,1-698998499
3266,Org line C,Sweden,se,Sarvesh,G288 2nd,E_10,Accepted,Medium,PROD631,In Progress,2012-03-20 11:06:23+00:00,1-698998499
3267,Org line C,Sweden,se,Praveen,G271 2nd,E_10,Queued,Medium,PROD631,Awaiting Assignment,2012-03-20 11:17:51+00:00,1-698998499
3268,Org line C,Sweden,se,Neeraj,G271 2nd,E_10,Accepted,Medium,PROD631,In Progress,2012-03-20 11:19:33+00:00,1-698998499
3269,Org line C,Sweden,se,Martin,G273 3rd,C_6,Queued,Medium,PROD631,Awaiting Assignment,2012-03-20 11:24:06+00:00,1-698998499
3270,Org line C,Sweden,se,Martin,G273 3rd,C_6,Accepted,Medium,PROD631,In Progress,2012-03-20 11:35:50+00:00,1-698998499
3271,Org line C,Sweden,se,Martin,G273 3rd,C_6,Accepted,Medium,PROD631,Wait,2012-03-28 12:52:47+00:00,1-698998499
3272,Org line C,Sweden,se,Martin,G273 3rd,C_6,Completed,Medium,PROD631,Closed,2012-04-11 12:05:03+00:00,1-698998499
3273,Org line C,INDIA,in,-,G162 2nd,E_7,Accepted,Medium,PROD473,In Progress,2012-03-19 10:15:44+00:00,1-699103215
3274,Org line C,INDIA,in,-,G162 2nd,E_7,Queued,Medium,PROD473,Awaiting Assignment,2012-03-19 10:17:15+00:00,1-699103215
3275,Org line C,INDIA,in,-,G165 2nd,E_7,Accepted,Medium,PROD473,In Progress,2012-03-19 10:38:10+00:00,1-699103215
3276,Org line C,INDIA,in,Mahesh,G186 2nd,E_8,Queued,Medium,PROD473,Awaiting Assignment,2012-03-19 10:39:58+00:00,1-699103215
3277,Org line C,Sweden,in,Radha,G181 2nd,E_8,Accepted,Medium,PROD473,In Progress,2012-03-29 11:11:00+00:00,1-699103215
3278,Org line C,INDIA,in,-,G162 2nd,E_7,Queued,Medium,PROD473,Awaiting Assignment,2012-03-29 11:11:40+00:00,1-699103215
3279,Org line C,INDIA,in,-,G165 2nd,E_7,Accepted,Medium,PROD473,In Progress,2012-03-30 07:40:45+00:00,1-699103215
3280,Org line C,INDIA,in,Srinivasa,G165 2nd,E_7,Accepted,Medium,PROD473,Assigned,2012-03-30 07:45:35+00:00,1-699103215
3281,Org line C,INDIA,in,Mahesh,G186 2nd,E_8,Queued,Medium,PROD473,Awaiting Assignment,2012-04-02 08:55:22+00:00,1-699103215
3282,Org line C,Sweden,in,Radha,G181 2nd,E_8,Accepted,Medium,PROD473,In Progress,2012-04-04 13:15:04+00:00,1-699103215
3283,Org line C,Sweden,in,Stefan,G163 3rd,,Queued,Medium,PROD473,Awaiting Assignment,2012-04-04 13:15:56+00:00,1-699103215
3284,Org line C,Sweden,in,Stefan,G157 2nd,E_7,Accepted,Medium,PROD473,In Progress,2012-04-05 15:46:00+00:00,1-699103215
3285,Org line C,Sweden,in,Stefan,G157 2nd,E_7,Accepted,Medium,PROD473,In Progress,2012-04-05 15:46:11+00:00,1-699103215
3286,Org line C,Sweden,in,Stefan,G157 2nd,E_7,Completed,Medium,PROD473,Closed,2012-04-05 15:47:48+00:00,1-699103215
3287,Org line A2,Sweden,in,Anders,M22 2nd,A2_1,Accepted,Medium,PROD327,In Progress,2012-03-20 09:54:40+00:00,1-699661601
3288,Org line A2,Sweden,in,Anders,M22 2nd,A2_1,Accepted,Medium,PROD327,Wait,2012-03-20 11:09:12+00:00,1-699661601
3289,Org line A2,Sweden,in,Anders,M22 2nd,A2_1,Queued,Medium,PROD327,Awaiting Assignment,2012-03-29 09:22:15+00:00,1-699661601
3290,Org line A2,POLAND,in,Rafal,M22 2nd,A2_1,Accepted,Medium,PROD327,In Progress,2012-03-29 13:47:46+00:00,1-699661601
3291,Org line A2,POLAND,in,Krzysztof,M22 2nd,A2_1,Accepted,Medium,PROD327,In Progress,2012-03-30 07:53:09+00:00,1-699661601
3292,Org line C,INDIA,in,Mohsin,G75,E_5,Queued,Medium,PROD327,Awaiting Assignment,2012-03-30 07:55:19+00:00,1-699661601
3293,Org line C,INDIA,in,Mohsin,G75,E_5,Accepted,Medium,PROD327,In Progress,2012-04-02 08:11:03+00:00,1-699661601
3294,Org line C,INDIA,in,Mohsin,G75,E_5,Completed,Medium,PROD327,Closed,2012-04-02 08:12:02+00:00,1-699661601
3295,Org line A2,Sweden,in,Akanksha,G40,A2_2,Accepted,Medium,PROD424,In Progress,2012-03-21 13:35:02+00:00,1-700498223
3296,Org line A2,Sweden,in,Akanksha,G40,A2_2,Queued,Medium,PROD424,Awaiting Assignment,2012-03-21 14:00:56+00:00,1-700498223
3297,Org line A2,Sweden,in,Akanksha,G40,A2_2,Accepted,Medium,PROD424,In Progress,2012-03-30 09:49:24+00:00,1-700498223
3298,Org line A2,Sweden,in,Anil,G40,A2_2,Accepted,Medium,PROD424,Assigned,2012-03-30 10:00:48+00:00,1-700498223
3299,Org line B,INDIA,in,Srinivasan,G230 2nd,E_10,Queued,Medium,PROD424,Awaiting Assignment,2012-03-30 10:06:50+00:00,1-700498223
3300,Org line B,INDIA,in,Rijin,G230 2nd,E_10,Accepted,Medium,PROD424,In Progress,2012-03-30 10:10:35+00:00,1-700498223
3301,Org line A2,Sweden,in,Akanksha,G40,A2_2,Queued,Medium,PROD424,Awaiting Assignment,2012-04-03 08:06:39+00:00,1-700498223
3302,Org line A2,Sweden,in,Anil,G40,A2_2,Accepted,Medium,PROD424,Assigned,2012-04-12 07:19:39+00:00,1-700498223
3303,Org line A2,Sweden,in,Linda,G39 3rd,A2_2,Queued,Medium,PROD424,Awaiting Assignment,2012-04-12 07:24:34+00:00,1-700498223
3304,Org line A2,Sweden,in,Linda,G39 3rd,A2_2,Accepted,Medium,PROD424,In Progress,2012-04-13 07:22:17+00:00,1-700498223
3305,Org line A2,Sweden,in,Mikael,G39 3rd,A2_2,Accepted,Medium,PROD424,Assigned,2012-04-13 07:23:09+00:00,1-700498223
3306,Org line B,INDIA,in,Srinivasan,G230 2nd,E_10,Queued,Medium,PROD424,Awaiting Assignment,2012-04-16 15:30:31+00:00,1-700498223
3307,Org line B,INDIA,in,Rijin,G230 2nd,E_10,Accepted,Medium,PROD424,In Progress,2012-04-16 15:46:31+00:00,1-700498223
3308,Org line A2,Sweden,in,Mikael,G39 3rd,A2_2,Accepted,Medium,PROD424,In Progress,2012-04-20 07:01:18+00:00,1-700498223
3309,Org line B,INDIA,in,Srinivasan,G230 2nd,E_10,Queued,Medium,PROD424,Awaiting Assignment,2012-04-20 07:03:26+00:00,1-700498223
3310,Org line B,INDIA,in,Rijin,G230 2nd,E_10,Accepted,Medium,PROD424,In Progress,2012-04-20 08:00:46+00:00,1-700498223
3311,Org line B,INDIA,in,Rijin,G230 2nd,E_10,Accepted,Medium,PROD424,Wait,2012-04-20 09:05:03+00:00,1-700498223
3312,Org line B,INDIA,in,Rijin,G230 2nd,E_10,Accepted,Medium,PROD424,In Progress,2012-04-25 13:38:30+00:00,1-700498223
3313,Org line B,INDIA,in,Rijin,G230 2nd,E_10,Completed,Medium,PROD424,Closed,2012-04-25 13:54:28+00:00,1-700498223
3314,Other,Sweden,se,Shibly,V46 2nd,,Accepted,High,PROD805,In Progress,2012-03-26 12:18:02+00:00,1-702482271
3315,Other,Sweden,se,Shibly,V46 2nd,,Accepted,High,PROD805,In Progress,2012-03-26 12:19:01+00:00,1-702482271
3316,Other,Sweden,se,Shibly,V46 2nd,,Accepted,High,PROD805,In Progress,2012-03-26 12:20:05+00:00,1-702482271
3317,Org line C,Sweden,se,Vesa,G268 3rd,C_6,Queued,High,PROD805,Awaiting Assignment,2012-03-26 12:37:13+00:00,1-702482271
3318,Org line C,Sweden,se,Björn,G268 3rd,C_6,Accepted,High,PROD805,In Progress,2012-03-26 12:55:07+00:00,1-702482271
3319,Org line C,Sweden,se,Björn,G268 3rd,C_6,Completed,High,PROD805,Closed,2012-03-26 12:58:43+00:00,1-702482271
3320,Org line C,INDIA,se,Amit,G92,E_5,Queued,Medium,PROD815,Awaiting Assignment,2012-03-27 11:16:57+00:00,1-703190797
3321,Org line C,INDIA,se,Sreelesh,G92,E_5,Accepted,Medium,PROD815,In Progress,2012-03-28 14:34:35+00:00,1-703190797
3322,Org line C,Sweden,se,Mikael,G365,V3_2,Queued,Medium,PROD815,Awaiting Assignment,2012-03-28 14:53:26+00:00,1-703190797
3323,Org line C,Sweden,se,Peter,N20,V3_2,Accepted,Medium,PROD815,In Progress,2012-03-29 07:59:32+00:00,1-703190797
3324,Org line C,Sweden,se,Jonas,G365,V3_2,Accepted,Medium,PROD815,In Progress,2012-03-29 08:02:18+00:00,1-703190797
3325,Org line C,INDIA,se,Vinodhkumar,G92,E_5,Queued,Medium,PROD815,Awaiting Assignment,2012-03-29 08:02:48+00:00,1-703190797
3326,Org line C,Sweden,se,Jörgen,G88 2nd,E_4,Accepted,Medium,PROD815,In Progress,2012-03-29 09:46:21+00:00,1-703190797
3327,Org line C,France,se,Nicolas,G292 3rd,C_3,Queued,Medium,PROD815,Awaiting Assignment,2012-03-29 09:48:41+00:00,1-703190797
3328,Org line C,France,se,Nicolas,L59 3rd,C_3,Accepted,Medium,PROD815,In Progress,2012-03-29 11:04:52+00:00,1-703190797
3329,Org line C,France,se,Nicolas,G62 3rd,C_3,Queued,Medium,PROD815,Awaiting Assignment,2012-03-29 11:05:15+00:00,1-703190797
3330,Org line C,Sweden,se,Joakim,G292 3rd,C_3,Accepted,Medium,PROD815,In Progress,2012-04-13 14:25:14+00:00,1-703190797
3331,Org line C,Sweden,se,Joakim,G292 3rd,C_3,Completed,Medium,PROD815,Closed,2012-04-13 14:43:51+00:00,1-703190797
3332,Org line C,INDIA,in,-,G165 2nd,E_7,Accepted,Medium,PROD671,In Progress,2012-03-27 18:05:42+00:00,1-703540157
3333,Org line C,INDIA,in,-,G165 2nd,E_7,Queued,Medium,PROD671,Awaiting Assignment,2012-03-27 18:14:23+00:00,1-703540157
3334,Org line B,INDIA,in,Srinivasan,G230 2nd,E_10,Queued,Medium,PROD671,Awaiting Assignment,2012-03-27 18:23:26+00:00,1-703540157
3335,Org line B,INDIA,in,Rijin,G230 2nd,E_10,Accepted,Medium,PROD671,In Progress,2012-03-30 10:09:42+00:00,1-703540157
3336,Org line C,INDIA,in,-,G165 2nd,E_7,Queued,Medium,PROD671,Awaiting Assignment,2012-04-10 08:35:35+00:00,1-703540157
3337,Org line C,INDIA,in,Srinivasa,G165 2nd,E_7,Accepted,Medium,PROD671,In Progress,2012-04-10 08:46:05+00:00,1-703540157
3338,Org line C,INDIA,in,Srinivasa,G165 2nd,E_7,Accepted,Medium,PROD671,Wait,2012-05-08 07:53:24+00:00,1-703540157
3339,Org line C,Sweden,in,Praveen,G271 2nd,E_10,Queued,Medium,PROD671,Awaiting Assignment,2012-05-09 04:09:41+00:00,1-703540157
3340,Org line C,Sweden,in,Umar Farooque,G271 2nd,E_10,Accepted,Medium,PROD671,In Progress,2012-05-09 04:30:00+00:00,1-703540157
3341,Org line C,INDIA,in,-,G165 2nd,E_7,Queued,Medium,PROD671,Awaiting Assignment,2012-05-09 04:51:24+00:00,1-703540157
3342,Org line C,INDIA,in,-,G165 2nd,E_7,Accepted,Medium,PROD671,In Progress,2012-05-09 11:16:46+00:00,1-703540157
3343,Org line B,INDIA,in,Srinivasan,G230 2nd,E_10,Queued,Medium,PROD671,Awaiting Assignment,2012-05-09 12:39:11+00:00,1-703540157
3344,Org line B,INDIA,in,Rijin,G230 2nd,E_10,Accepted,Medium,PROD671,In Progress,2012-05-10 01:32:47+00:00,1-703540157
3345,Org line B,INDIA,in,Rijin,G230 2nd,E_10,Accepted,Medium,PROD671,Wait,2012-05-10 01:33:05+00:00,1-703540157
3346,Org line C,INDIA,in,Srinivasa,G165 2nd,E_7,Accepted,Medium,PROD671,In Progress,2012-05-10 04:56:00+00:00,1-703540157
3347,Org line B,INDIA,in,Srinivasan,G230 2nd,E_10,Queued,Medium,PROD671,Awaiting Assignment,2012-05-10 05:22:45+00:00,1-703540157
3348,Org line B,INDIA,in,Rijin,G230 2nd,E_10,Accepted,Medium,PROD671,In Progress,2012-05-15 21:58:03+00:00,1-703540157
3349,Org line B,INDIA,in,Rijin,G230 2nd,E_10,Completed,Medium,PROD671,Closed,2012-05-25 15:36:31+00:00,1-703540157
3350,Org line C,USA,in,Robert,G88 2nd,E_4,Accepted,Low,PROD802,In Progress,2012-04-02 17:18:47+00:00,1-707300171
3351,Org line C,USA,in,Robert,G88 2nd,E_4,Accepted,Low,PROD802,In Progress,2012-04-02 17:19:30+00:00,1-707300171
3352,Org line C,USA,in,Robert,G88 2nd,E_4,Queued,Low,PROD802,Awaiting Assignment,2012-04-03 11:41:51+00:00,1-707300171
3353,Org line C,Sweden,in,Prasad,G263 2nd,E_10,Queued,Low,PROD802,Awaiting Assignment,2012-04-04 15:03:53+00:00,1-707300171
3354,Org line C,Sweden,in,Umar,G263 2nd,E_10,Accepted,Low,PROD802,In Progress,2012-04-04 15:13:00+00:00,1-707300171
3355,Org line C,USA,in,Robert,G88 2nd,E_4,Queued,Low,PROD802,Awaiting Assignment,2012-04-10 11:43:12+00:00,1-707300171
3356,Org line C,INDIA,in,Hineesh,G88 2nd,E_4,Accepted,Low,PROD802,Assigned,2012-04-16 10:50:45+00:00,1-707300171
3357,Org line C,Sweden,in,Prasad,G263 2nd,E_10,Queued,Low,PROD802,Awaiting Assignment,2012-04-17 21:37:25+00:00,1-707300171
3358,Org line C,Sweden,in,Jitender,G263 2nd,E_10,Accepted,Low,PROD802,In Progress,2012-04-18 06:32:42+00:00,1-707300171
3359,Org line C,Sweden,in,Umar,G263 2nd,E_10,Accepted,Low,PROD802,In Progress,2012-04-18 08:20:11+00:00,1-707300171
3360,Org line C,Sweden,in,Jitender,G263 2nd,E_10,Accepted,Low,PROD802,In Progress,2012-05-17 14:45:11+00:00,1-707300171
3361,Org line C,Sweden,in,Jitender,G263 2nd,E_10,Accepted,Low,PROD802,Wait,2012-05-17 15:01:19+00:00,1-707300171
3362,Org line C,Sweden,in,Jitender,G263 2nd,E_10,Completed,Low,PROD802,Closed,2012-05-22 09:32:42+00:00,1-707300171
3363,Org line C,Sweden,fr,Praveen,G271 2nd,E_10,Accepted,High,PROD802,In Progress,2012-04-06 09:34:34+00:00,1-710114300
3364,Org line C,Sweden,fr,Praveen,G271 2nd,E_10,Queued,High,PROD802,Awaiting Assignment,2012-04-06 09:45:33+00:00,1-710114300
3365,Org line C,Sweden,fr,Pankaj,G271 2nd,E_10,Accepted,High,PROD802,In Progress,2012-04-06 10:10:47+00:00,1-710114300
3366,Org line C,Sweden,fr,Raja,G271 2nd,E_10,Accepted,High,PROD802,Assigned,2012-04-06 10:11:37+00:00,1-710114300
3367,Org line C,Sweden,fr,Martin,G273 3rd,C_6,Queued,High,PROD802,Awaiting Assignment,2012-04-06 11:54:31+00:00,1-710114300
3368,Org line C,France,fr,Aurelien,G273 3rd,C_6,Accepted,High,PROD802,In Progress,2012-04-10 14:54:26+00:00,1-710114300
3369,Org line C,France,fr,Bruno,V29 2nd,E_6,Queued,High,PROD802,Awaiting Assignment,2012-04-10 15:05:50+00:00,1-710114300
3370,Org line C,France,fr,Bruno,V29 2nd,E_6,Accepted,High,PROD802,In Progress,2012-04-16 09:18:09+00:00,1-710114300
3371,Org line C,France,fr,Jonathan,V52,E_6,Queued,High,PROD802,Awaiting Assignment,2012-04-16 09:19:05+00:00,1-710114300
3372,Org line C,France,fr,Jonathan,V42 2nd,V3_3,Accepted,High,PROD802,In Progress,2012-05-14 08:27:11+00:00,1-710114300
3373,Org line C,France,fr,Jonathan,V42 2nd,V3_3,Completed,High,PROD802,Closed,2012-05-14 08:27:48+00:00,1-710114300
3374,Org line G4,Sweden,se,Harshavardhan,G51 2nd,,Accepted,Medium,PROD319,In Progress,2012-04-16 11:57:54+00:00,1-719199254
3375,Org line G4,Sweden,se,Harshavardhan,G51 2nd,,Accepted,Medium,PROD319,In Progress,2012-04-20 14:05:40+00:00,1-719199254
3376,Org line G4,Sweden,se,Harshavardhan,G51 2nd,,Completed,Medium,PROD319,Closed,2012-04-20 14:06:14+00:00,1-719199254
3377,Org line G4,Sweden,se,Harshavardhan,G51 2nd,,Accepted,Medium,PROD319,In Progress,2012-05-16 15:30:33+00:00,1-719199254
3378,Org line G4,Sweden,se,Harshavardhan,G51 2nd,,Completed,Medium,PROD319,Closed,2012-05-16 15:32:44+00:00,1-719199254
3379,Org line G4,Sweden,se,Harshavardhan,G51 2nd,,Accepted,Medium,PROD319,In Progress,2012-05-16 15:32:48+00:00,1-719199254
3380,Org line G4,Sweden,se,Harshavardhan,G51 2nd,,Completed,Medium,PROD319,Closed,2012-05-16 15:32:55+00:00,1-719199254
3381,Org line G4,Sweden,se,Harshavardhan,G51 2nd,,Accepted,Medium,PROD319,In Progress,2012-05-17 11:33:38+00:00,1-719199254
3382,Org line G4,Sweden,se,Harshavardhan,G51 2nd,,Completed,Medium,PROD319,Closed,2012-05-17 11:34:01+00:00,1-719199254
3383,Org line C,Sweden,pl,Praveen,G271 2nd,E_10,Accepted,High,PROD802,In Progress,2012-04-18 19:54:43+00:00,1-722674364
3384,Org line C,Sweden,pl,Praveen,G271 2nd,E_10,Queued,High,PROD802,Awaiting Assignment,2012-04-18 20:00:28+00:00,1-722674364
3385,Org line C,Sweden,pl,Abhimanyu,G271 2nd,E_10,Accepted,High,PROD802,In Progress,2012-04-18 21:21:45+00:00,1-722674364
3386,Org line C,Sweden,pl,Prasad,G276 2nd,E_10,Queued,High,PROD802,Awaiting Assignment,2012-04-18 21:45:24+00:00,1-722674364
3387,Org line C,Sweden,pl,Praveen,G271 2nd,E_10,Queued,High,PROD802,Awaiting Assignment,2012-04-19 06:51:30+00:00,1-722674364
3388,Org line C,Sweden,pl,Arun,G271 2nd,E_10,Accepted,High,PROD802,In Progress,2012-04-25 15:54:42+00:00,1-722674364
3389,Org line C,Sweden,pl,Martin,G273 3rd,C_6,Queued,High,PROD802,Awaiting Assignment,2012-04-25 15:58:49+00:00,1-722674364
3390,Org line C,USA,pl,Stephen,G273 3rd,C_6,Accepted,High,PROD802,Assigned,2012-05-07 12:13:40+00:00,1-722674364
3391,Org line A2,POLAND,pl,Krzysztof,N28 2nd,A2_2,Queued,High,PROD802,Awaiting Assignment,2012-05-07 12:45:40+00:00,1-722674364
3392,Org line A2,POLAND,pl,Maciej,N28 2nd,A2_2,Accepted,High,PROD802,Assigned,2012-05-07 14:26:17+00:00,1-722674364
3393,Org line A2,POLAND,pl,Maciej,N28 2nd,A2_2,Accepted,High,PROD802,In Progress,2012-05-08 08:16:03+00:00,1-722674364
3394,Org line A2,POLAND,pl,Maciej,N28 2nd,A2_2,Completed,High,PROD802,Closed,2012-05-08 08:19:49+00:00,1-722674364
3395,Org line C,Belgium,be,Peter,G75,E_5,Accepted,Medium,PROD821,In Progress,2012-04-19 07:15:21+00:00,1-726517211
3396,Org line C,Belgium,be,Peter,G75,E_5,Accepted,Medium,PROD821,In Progress,2012-04-19 07:15:49+00:00,1-726517211
3397,Org line C,Belgium,be,Peter,G74,E_5,Queued,Medium,PROD821,Awaiting Assignment,2012-04-19 07:16:09+00:00,1-726517211
3398,Org line C,Belgium,be,Peter,G74,E_5,Accepted,Medium,PROD821,In Progress,2012-04-19 07:16:24+00:00,1-726517211
3399,Org line C,Belgium,be,Peter,G55 2nd,E_1,Queued,Medium,PROD821,Awaiting Assignment,2012-04-19 07:18:34+00:00,1-726517211
3400,Org line C,Sweden,be,Patrik,G55 2nd,E_1,Accepted,Medium,PROD821,Assigned,2012-04-20 12:10:12+00:00,1-726517211
3401,Org line C,France,be,Raphael,G55 2nd,E_1,Accepted,Medium,PROD821,Assigned,2012-05-08 08:41:56+00:00,1-726517211
3402,Org line C,Sweden,be,Patrik,G55 2nd,E_1,Accepted,Medium,PROD821,In Progress,2012-05-09 09:50:00+00:00,1-726517211
3403,Org line C,Sweden,be,Patrik,G55 2nd,E_1,Completed,Medium,PROD821,Closed,2012-05-09 09:50:05+00:00,1-726517211
3404,Org line A2,Sweden,se,Åsa,G197 2nd,D_1,Accepted,Major,PROD617,In Progress,2012-04-20 12:04:29+00:00,1-728470722
